;Unnamed: 0;data dostawy;godzina dostawy;kurs 'TGeBase' (PLN/MWh);wolumen 'TGeBase' (MWh);kurs 'TGePeak/Offpeak';wolumen 'TGePeak/Offpeak';kurs <<IRDN>> (PLN/MWh);wolumen <<IRDN>> (MWh);ukey
55;55;04.01.2016;8;142.64;2723.2;;;141.81;2473.2;2016-01-04_08
56;56;04.01.2016;9;142.2;2669.2;;;141.31;2419.2;2016-01-04_09
57;57;04.01.2016;10;145.17;2537.0;;;144.56;2287.0;2016-01-04_10
58;58;04.01.2016;11;148.22;2449.1;;;147.92;2199.1;2016-01-04_11
59;59;04.01.2016;12;155.88;2326.2;;;156.48;2076.2;2016-01-04_12
60;60;04.01.2016;13;158.53;2327.4;;;159.46;2077.4;2016-01-04_13
61;61;04.01.2016;14;159.67;2317.5;;;160.75;2067.5;2016-01-04_14
62;62;04.01.2016;15;158.55;2286.9;;;159.5;2036.9;2016-01-04_15
63;63;04.01.2016;16;156.76;2229.0;;;157.52;1979.0;2016-01-04_16
64;64;04.01.2016;17;180.12;2763.0;;;183.03;2513.0;2016-01-04_17
65;65;04.01.2016;18;182.71;2768.5;;;185.87;2518.5;2016-01-04_18
66;66;04.01.2016;19;176.26;2663.6;;;178.9;2413.6;2016-01-04_19
67;67;04.01.2016;20;171.58;2634.0;;;173.76;2384.0;2016-01-04_20
68;68;04.01.2016;21;163.91;2298.4;;;165.51;2048.4;2016-01-04_21
69;69;04.01.2016;22;142.5;2175.9;;;141.42;1925.9;2016-01-04_22
70;70;04.01.2016;23;143.14;3344.1;;;142.88;3134.1;2016-01-04_23
71;71;04.01.2016;24;133.79;2710.4;;;132.68;2500.4;2016-01-04_24
72;72;05.01.2016;1;136.11;2481.7;;;128.18;1999.7;2016-01-05_01
73;73;05.01.2016;2;130.05;2389.4;;;120.22;1907.4;2016-01-05_02
74;74;05.01.2016;3;126.89;2317.2;;;115.84;1835.2;2016-01-05_03
75;75;05.01.2016;4;127.35;2302.4;;;116.33;1820.4;2016-01-05_04
76;76;05.01.2016;5;131.09;2491.7;;;122.0;2009.7;2016-01-05_05
77;77;05.01.2016;6;139.9;3024.3;;;134.39;2542.3;2016-01-05_06
78;78;05.01.2016;7;155.66;3151.2;;;153.26;2669.2;2016-01-05_07
79;79;05.01.2016;8;178.9;2527.9;;;180.99;1994.9;2016-01-05_08
80;80;05.01.2016;9;185.54;2990.8;;;188.67;2457.8;2016-01-05_09
81;81;05.01.2016;10;188.41;3300.1;;;191.75;2767.1;2016-01-05_10
82;82;05.01.2016;11;188.51;3411.9;;;191.74;2878.9;2016-01-05_11
83;83;05.01.2016;12;193.0;3553.9;;;196.86;3020.9;2016-01-05_12
84;84;05.01.2016;13;193.68;3570.9;;;197.64;3037.9;2016-01-05_13
85;85;05.01.2016;14;199.01;3628.2;;;203.82;3095.2;2016-01-05_14
86;86;05.01.2016;15;193.4;3478.9;;;197.44;2945.9;2016-01-05_15
87;87;05.01.2016;16;192.92;3482.5;;;196.87;2949.5;2016-01-05_16
88;88;05.01.2016;17;212.77;3929.9;;;219.31;3396.9;2016-01-05_17
89;89;05.01.2016;18;213.51;3907.3;;;220.22;3374.3;2016-01-05_18
90;90;05.01.2016;19;207.73;3918.6;;;213.5;3385.6;2016-01-05_19
91;91;05.01.2016;20;205.46;3881.4;;;210.94;3348.4;2016-01-05_20
92;92;05.01.2016;21;189.99;3533.3;;;193.35;3000.3;2016-01-05_21
93;93;05.01.2016;22;178.34;2749.7;;;180.09;2216.7;2016-01-05_22
94;94;05.01.2016;23;156.52;4082.1;;;154.85;3600.1;2016-01-05_23
95;95;05.01.2016;24;143.29;3417.5;;;139.08;2935.5;2016-01-05_24
96;96;06.01.2016;1;143.0;2642.8;;;142.88;2209.8;2016-01-06_01
97;97;06.01.2016;2;140.49;2786.8;;;139.91;2353.8;2016-01-06_02
98;98;06.01.2016;3;136.62;2809.5;;;135.35;2376.5;2016-01-06_03
99;99;06.01.2016;4;136.18;2782.9;;;134.81;2349.9;2016-01-06_04
100;100;06.01.2016;5;136.34;2845.5;;;135.04;2412.5;2016-01-06_05
101;101;06.01.2016;6;135.63;2823.8;;;134.18;2390.8;2016-01-06_06
102;102;06.01.2016;7;131.61;2592.7;;;129.2;2159.7;2016-01-06_07
103;103;06.01.2016;8;142.36;2704.3;;;141.75;2213.3;2016-01-06_08
104;104;06.01.2016;9;143.39;2537.3;;;142.98;2046.3;2016-01-06_09
105;105;06.01.2016;10;153.18;2703.6;;;154.98;2212.6;2016-01-06_10
106;106;06.01.2016;11;155.23;3133.1;;;157.11;2642.1;2016-01-06_11
107;107;06.01.2016;12;156.26;3397.8;;;158.14;2906.8;2016-01-06_12
108;108;06.01.2016;13;156.08;3510.9;;;157.87;3019.9;2016-01-06_13
109;109;06.01.2016;14;155.87;3372.3;;;157.71;2881.3;2016-01-06_14
110;110;06.01.2016;15;153.99;3122.6;;;155.65;2631.6;2016-01-06_15
111;111;06.01.2016;16;153.8;3142.9;;;155.41;2651.9;2016-01-06_16
112;112;06.01.2016;17;169.1;3663.5;;;172.81;3172.5;2016-01-06_17
113;113;06.01.2016;18;177.96;4160.5;;;182.36;3669.5;2016-01-06_18
114;114;06.01.2016;19;179.74;4209.5;;;184.31;3718.5;2016-01-06_19
115;115;06.01.2016;20;176.94;4281.7;;;181.06;3790.7;2016-01-06_20
116;116;06.01.2016;21;171.67;3835.4;;;175.57;3344.4;2016-01-06_21
117;117;06.01.2016;22;155.73;3217.0;;;157.65;2726.0;2016-01-06_22
118;118;06.01.2016;23;151.2;2820.3;;;152.57;2387.3;2016-01-06_23
119;119;06.01.2016;24;142.21;2767.2;;;141.95;2334.2;2016-01-06_24
120;120;07.01.2016;1;147.3;3128.8;;;136.12;2449.8;2016-01-07_01
121;121;07.01.2016;2;146.88;3066.2;;;135.27;2387.2;2016-01-07_02
122;122;07.01.2016;3;145.16;3163.3;;;133.54;2484.3;2016-01-07_03
123;123;07.01.2016;4;145.07;3096.1;;;133.1;2417.1;2016-01-07_04
124;124;07.01.2016;5;146.16;3148.2;;;134.75;2469.2;2016-01-07_05
125;125;07.01.2016;6;150.92;3511.0;;;142.11;2832.0;2016-01-07_06
126;126;07.01.2016;7;155.77;3538.8;;;148.2;2859.8;2016-01-07_07
127;127;07.01.2016;8;197.13;3161.4;;;196.7;2125.4;2016-01-07_08
128;128;07.01.2016;9;218.59;3492.6;;;227.27;2456.6;2016-01-07_09
129;129;07.01.2016;10;220.79;3635.2;;;229.87;2599.2;2016-01-07_10
130;130;07.01.2016;11;224.3;3545.4;;;235.16;2509.4;2016-01-07_11
131;131;07.01.2016;12;230.87;3843.0;;;242.99;2807.0;2016-01-07_12
132;132;07.01.2016;13;233.49;3948.3;;;246.1;2912.3;2016-01-07_13
133;133;07.01.2016;14;244.17;4077.8;;;259.89;3041.8;2016-01-07_14
134;134;07.01.2016;15;231.49;3839.1;;;243.86;2803.1;2016-01-07_15
135;135;07.01.2016;16;228.89;3662.7;;;241.07;2626.7;2016-01-07_16
136;136;07.01.2016;17;310.31;3573.2;;;356.16;2537.2;2016-01-07_17
137;137;07.01.2016;18;270.74;3411.7;;;302.46;2375.7;2016-01-07_18
138;138;07.01.2016;19;245.22;3649.2;;;263.93;2613.2;2016-01-07_19
139;139;07.01.2016;20;230.08;3796.9;;;242.11;2760.9;2016-01-07_20
140;140;07.01.2016;21;212.15;3787.8;;;217.47;2751.8;2016-01-07_21
141;141;07.01.2016;22;186.76;3257.5;;;181.51;2221.5;2016-01-07_22
142;142;07.01.2016;23;155.55;3848.1;;;148.66;3169.1;2016-01-07_23
143;143;07.01.2016;24;146.41;3093.9;;;134.81;2414.9;2016-01-07_24
144;144;08.01.2016;1;146.98;3090.9;;;134.2;2374.9;2016-01-08_01
145;145;08.01.2016;2;143.49;3224.2;;;130.4;2508.2;2016-01-08_02
146;146;08.01.2016;3;135.93;3405.4;;;121.71;2689.4;2016-01-08_03
147;147;08.01.2016;4;134.27;3524.0;;;120.23;2808.0;2016-01-08_04
148;148;08.01.2016;5;136.79;3416.6;;;122.86;2700.6;2016-01-08_05
149;149;08.01.2016;6;145.14;3359.0;;;133.16;2643.0;2016-01-08_06
150;150;08.01.2016;7;154.91;3029.9;;;144.25;2313.9;2016-01-08_07
151;151;08.01.2016;8;185.12;3182.5;;;180.45;2299.5;2016-01-08_08
152;152;08.01.2016;9;200.23;3086.8;;;201.41;2203.8;2016-01-08_09
153;153;08.01.2016;10;207.62;3382.8;;;211.27;2499.8;2016-01-08_10
154;154;08.01.2016;11;209.03;3511.3;;;212.98;2628.3;2016-01-08_11
155;155;08.01.2016;12;211.07;3589.2;;;215.56;2706.2;2016-01-08_12
156;156;08.01.2016;13;210.71;3561.9;;;215.13;2678.9;2016-01-08_13
157;157;08.01.2016;14;212.67;3371.1;;;218.14;2488.1;2016-01-08_14
158;158;08.01.2016;15;207.27;3252.3;;;211.0;2369.3;2016-01-08_15
159;159;08.01.2016;16;207.47;3256.2;;;211.27;2373.2;2016-01-08_16
160;160;08.01.2016;17;226.03;3618.3;;;235.31;2735.3;2016-01-08_17
161;161;08.01.2016;18;224.32;3492.9;;;233.46;2609.9;2016-01-08_18
162;162;08.01.2016;19;214.84;3018.5;;;222.1;2135.5;2016-01-08_19
163;163;08.01.2016;20;203.83;3182.8;;;206.35;2299.8;2016-01-08_20
164;164;08.01.2016;21;194.42;2929.1;;;193.19;2046.1;2016-01-08_21
165;165;08.01.2016;22;163.71;3179.3;;;150.8;2296.3;2016-01-08_22
166;166;08.01.2016;23;153.26;3095.8;;;142.4;2379.8;2016-01-08_23
167;167;08.01.2016;24;147.12;3033.2;;;134.07;2317.2;2016-01-08_24
168;168;09.01.2016;1;138.6;3376.4;;;133.27;2749.4;2016-01-09_01
169;169;09.01.2016;2;134.8;3235.0;;;128.26;2608.0;2016-01-09_02
170;170;09.01.2016;3;134.24;3269.1;;;127.66;2642.1;2016-01-09_03
171;171;09.01.2016;4;134.55;3184.3;;;127.81;2557.3;2016-01-09_04
172;172;09.01.2016;5;137.44;3279.7;;;131.63;2652.7;2016-01-09_05
173;173;09.01.2016;6;140.49;3350.3;;;135.54;2723.3;2016-01-09_06
174;174;09.01.2016;7;143.19;2792.6;;;137.74;2165.6;2016-01-09_07
175;175;09.01.2016;8;153.39;2954.1;;;145.42;1988.1;2016-01-09_08
176;176;09.01.2016;9;161.81;3494.5;;;158.77;2528.5;2016-01-09_09
177;177;09.01.2016;10;171.22;4063.2;;;171.66;3097.2;2016-01-09_10
178;178;09.01.2016;11;192.62;4295.1;;;199.24;3329.1;2016-01-09_11
179;179;09.01.2016;12;196.36;4297.3;;;204.07;3331.3;2016-01-09_12
180;180;09.01.2016;13;197.29;4292.8;;;205.28;3326.8;2016-01-09_13
181;181;09.01.2016;14;197.81;4328.5;;;205.86;3362.5;2016-01-09_14
182;182;09.01.2016;15;191.34;4286.2;;;197.6;3320.2;2016-01-09_15
183;183;09.01.2016;16;191.6;4255.3;;;198.0;3289.3;2016-01-09_16
184;184;09.01.2016;17;242.77;4647.5;;;261.92;3681.5;2016-01-09_17
185;185;09.01.2016;18;246.79;4719.1;;;266.61;3753.1;2016-01-09_18
186;186;09.01.2016;19;217.23;4503.5;;;230.19;3537.5;2016-01-09_19
187;187;09.01.2016;20;199.4;4547.9;;;207.38;3581.9;2016-01-09_20
188;188;09.01.2016;21;181.63;4617.1;;;184.76;3651.1;2016-01-09_21
189;189;09.01.2016;22;161.71;3971.4;;;159.11;3005.4;2016-01-09_22
190;190;09.01.2016;23;146.19;3274.3;;;142.45;2647.3;2016-01-09_23
191;191;09.01.2016;24;142.5;3248.7;;;137.84;2621.7;2016-01-09_24
192;192;10.01.2016;1;132.75;2446.4;;;131.67;2218.4;2016-01-10_01
193;193;10.01.2016;2;119.84;2454.7;;;117.44;2226.7;2016-01-10_02
194;194;10.01.2016;3;118.59;2615.7;;;116.24;2387.7;2016-01-10_03
195;195;10.01.2016;4;117.15;2786.9;;;114.82;2558.9;2016-01-10_04
196;196;10.01.2016;5;117.08;2857.3;;;114.81;2629.3;2016-01-10_05
197;197;10.01.2016;6;118.23;2999.4;;;116.18;2771.4;2016-01-10_06
198;198;10.01.2016;7;119.56;2848.4;;;117.5;2620.4;2016-01-10_07
199;199;10.01.2016;8;100.22;2683.1;;;96.23;2455.1;2016-01-10_08
200;200;10.01.2016;9;124.46;2553.9;;;122.62;2325.9;2016-01-10_09
201;201;10.01.2016;10;136.72;2885.5;;;136.16;2657.5;2016-01-10_10
202;202;10.01.2016;11;139.59;3027.6;;;139.29;2799.6;2016-01-10_11
203;203;10.01.2016;12;141.8;2964.6;;;141.68;2736.6;2016-01-10_12
204;204;10.01.2016;13;141.81;2910.3;;;141.68;2682.3;2016-01-10_13
205;205;10.01.2016;14;141.89;2925.7;;;141.78;2697.7;2016-01-10_14
206;206;10.01.2016;15;141.92;2913.1;;;141.81;2685.1;2016-01-10_15
207;207;10.01.2016;16;142.17;2992.3;;;142.09;2764.3;2016-01-10_16
208;208;10.01.2016;17;154.19;3408.1;;;154.97;3180.1;2016-01-10_17
209;209;10.01.2016;18;166.84;3634.6;;;168.41;3406.6;2016-01-10_18
210;210;10.01.2016;19;167.21;3578.0;;;168.84;3350.0;2016-01-10_19
211;211;10.01.2016;20;170.27;3588.3;;;172.1;3360.3;2016-01-10_20
212;212;10.01.2016;21;164.5;3435.1;;;166.02;3207.1;2016-01-10_21
213;213;10.01.2016;22;146.02;3115.9;;;146.24;2887.9;2016-01-10_22
214;214;10.01.2016;23;140.29;2454.2;;;139.99;2226.2;2016-01-10_23
215;215;10.01.2016;24;134.94;2926.5;;;134.24;2698.5;2016-01-10_24
216;216;11.01.2016;1;138.21;3720.3;;;119.69;2796.3;2016-01-11_01
217;217;11.01.2016;2;136.58;3558.4;;;116.36;2634.4;2016-01-11_02
218;218;11.01.2016;3;136.13;3640.0;;;116.35;2716.0;2016-01-11_03
219;219;11.01.2016;4;138.55;3601.0;;;119.33;2677.0;2016-01-11_04
220;220;11.01.2016;5;139.21;3714.0;;;120.98;2790.0;2016-01-11_05
221;221;11.01.2016;6;147.02;3901.9;;;132.37;2977.9;2016-01-11_06
222;222;11.01.2016;7;161.42;3690.8;;;150.46;2766.8;2016-01-11_07
223;223;11.01.2016;8;196.54;3207.4;;;190.63;1956.4;2016-01-11_08
224;224;11.01.2016;9;209.27;3575.1;;;211.15;2324.1;2016-01-11_09
225;225;11.01.2016;10;217.03;3987.9;;;222.17;2736.9;2016-01-11_10
226;226;11.01.2016;11;217.63;4138.0;;;222.76;2887.0;2016-01-11_11
227;227;11.01.2016;12;225.77;4268.4;;;234.06;3017.4;2016-01-11_12
228;228;11.01.2016;13;232.73;4405.9;;;243.42;3154.9;2016-01-11_13
229;229;11.01.2016;14;243.93;4512.6;;;258.56;3261.6;2016-01-11_14
230;230;11.01.2016;15;238.27;4441.2;;;251.01;3190.2;2016-01-11_15
231;231;11.01.2016;16;235.69;4443.2;;;247.41;3192.2;2016-01-11_16
232;232;11.01.2016;17;453.04;4456.7;;;549.53;3205.7;2016-01-11_17
233;233;11.01.2016;18;445.41;4555.4;;;536.13;3304.4;2016-01-11_18
234;234;11.01.2016;19;401.8;4425.2;;;479.05;3174.2;2016-01-11_19
235;235;11.01.2016;20;288.37;4747.4;;;317.91;3496.4;2016-01-11_20
236;236;11.01.2016;21;226.48;4330.6;;;234.89;3079.6;2016-01-11_21
237;237;11.01.2016;22;197.98;3486.2;;;193.62;2235.2;2016-01-11_22
238;238;11.01.2016;23;170.54;4528.1;;;164.46;3604.1;2016-01-11_23
239;239;11.01.2016;24;157.24;3792.3;;;145.32;2868.3;2016-01-11_24
240;240;12.01.2016;1;146.82;2936.5;;;134.0;2349.5;2016-01-12_01
241;241;12.01.2016;2;145.19;3120.0;;;132.91;2533.0;2016-01-12_02
242;242;12.01.2016;3;141.95;3257.5;;;129.6;2670.5;2016-01-12_03
243;243;12.01.2016;4;140.77;3176.6;;;127.77;2589.6;2016-01-12_04
244;244;12.01.2016;5;144.63;3235.6;;;132.77;2648.6;2016-01-12_05
245;245;12.01.2016;6;147.27;3151.6;;;135.62;2564.6;2016-01-12_06
246;246;12.01.2016;7;157.9;4117.9;;;151.21;3530.9;2016-01-12_07
247;247;12.01.2016;8;190.71;3094.2;;;181.74;2180.2;2016-01-12_08
248;248;12.01.2016;9;199.0;3765.2;;;194.8;2851.2;2016-01-12_09
249;249;12.01.2016;10;201.95;4131.9;;;199.07;3217.9;2016-01-12_10
250;250;12.01.2016;11;204.42;4251.0;;;202.31;3337.0;2016-01-12_11
251;251;12.01.2016;12;210.95;4219.9;;;210.63;3305.9;2016-01-12_12
252;252;12.01.2016;13;210.67;4213.0;;;210.28;3299.0;2016-01-12_13
253;253;12.01.2016;14;214.77;4215.4;;;215.51;3301.4;2016-01-12_14
254;254;12.01.2016;15;206.24;4241.5;;;204.62;3327.5;2016-01-12_15
255;255;12.01.2016;16;202.71;4106.5;;;200.02;3192.5;2016-01-12_16
256;256;12.01.2016;17;264.57;4256.1;;;278.91;3342.1;2016-01-12_17
257;257;12.01.2016;18;286.52;4170.7;;;307.4;3256.7;2016-01-12_18
258;258;12.01.2016;19;249.01;4315.7;;;258.93;3401.7;2016-01-12_19
259;259;12.01.2016;20;220.57;4172.6;;;222.95;3258.6;2016-01-12_20
260;260;12.01.2016;21;199.91;3974.6;;;196.27;3060.6;2016-01-12_21
261;261;12.01.2016;22;178.96;3061.4;;;164.85;2147.4;2016-01-12_22
262;262;12.01.2016;23;156.05;4361.9;;;149.51;3774.9;2016-01-12_23
263;263;12.01.2016;24;144.83;3617.6;;;134.5;3030.6;2016-01-12_24
264;264;13.01.2016;1;135.07;2207.3;;;135.05;2202.3;2016-01-13_01
265;265;13.01.2016;2;133.89;2099.0;;;133.87;2094.0;2016-01-13_02
266;266;13.01.2016;3;132.69;2260.9;;;132.66;2255.9;2016-01-13_03
267;267;13.01.2016;4;132.62;2237.5;;;132.59;2232.5;2016-01-13_04
268;268;13.01.2016;5;134.45;2167.0;;;134.42;2162.0;2016-01-13_05
269;269;13.01.2016;6;136.91;2406.7;;;136.9;2401.7;2016-01-13_06
270;270;13.01.2016;7;150.98;3387.8;;;150.99;3382.8;2016-01-13_07
271;271;13.01.2016;8;211.25;2724.9;;;212.12;2507.9;2016-01-13_08
272;272;13.01.2016;9;212.69;3370.3;;;213.49;3153.3;2016-01-13_09
273;273;13.01.2016;10;215.58;3515.8;;;216.52;3298.8;2016-01-13_10
274;274;13.01.2016;11;215.57;3514.9;;;216.52;3297.9;2016-01-13_11
275;275;13.01.2016;12;216.29;3622.7;;;217.26;3405.7;2016-01-13_12
276;276;13.01.2016;13;226.52;3624.6;;;228.13;3407.6;2016-01-13_13
277;277;13.01.2016;14;226.47;3579.9;;;228.11;3362.9;2016-01-13_14
278;278;13.01.2016;15;216.98;3571.7;;;218.01;3354.7;2016-01-13_15
279;279;13.01.2016;16;214.92;3491.0;;;215.83;3274.0;2016-01-13_16
280;280;13.01.2016;17;348.1;3536.7;;;357.71;3319.7;2016-01-13_17
281;281;13.01.2016;18;379.46;3530.4;;;391.14;3313.4;2016-01-13_18
282;282;13.01.2016;19;238.41;3462.4;;;240.9;3245.4;2016-01-13_19
283;283;13.01.2016;20;216.42;3659.4;;;217.38;3442.4;2016-01-13_20
284;284;13.01.2016;21;210.84;3309.6;;;211.52;3092.6;2016-01-13_21
285;285;13.01.2016;22;177.22;2728.4;;;175.15;2511.4;2016-01-13_22
286;286;13.01.2016;23;149.72;3310.1;;;149.73;3305.1;2016-01-13_23
287;287;13.01.2016;24;141.0;2783.2;;;140.99;2778.2;2016-01-13_24
288;288;14.01.2016;1;142.65;2918.6;;;132.8;2396.6;2016-01-14_01
289;289;14.01.2016;2;139.27;3262.9;;;130.02;2740.9;2016-01-14_02
290;290;14.01.2016;3;138.95;3117.8;;;129.11;2595.8;2016-01-14_03
291;291;14.01.2016;4;139.3;3117.8;;;129.54;2595.8;2016-01-14_04
292;292;14.01.2016;5;140.76;3136.1;;;131.36;2614.1;2016-01-14_05
293;293;14.01.2016;6;143.95;2728.3;;;133.56;2206.3;2016-01-14_06
294;294;14.01.2016;7;154.96;3897.2;;;149.87;3375.2;2016-01-14_07
295;295;14.01.2016;8;203.65;3276.5;;;187.14;2288.5;2016-01-14_08
296;296;14.01.2016;9;221.2;3703.4;;;213.67;2715.4;2016-01-14_09
297;297;14.01.2016;10;241.15;3829.2;;;240.89;2841.2;2016-01-14_10
298;298;14.01.2016;11;241.28;4105.5;;;241.08;3117.5;2016-01-14_11
299;299;14.01.2016;12;256.88;4176.4;;;261.52;3188.4;2016-01-14_12
300;300;14.01.2016;13;266.44;4076.8;;;274.29;3088.8;2016-01-14_13
301;301;14.01.2016;14;282.68;4085.1;;;295.69;3097.1;2016-01-14_14
302;302;14.01.2016;15;256.88;3864.9;;;262.02;2876.9;2016-01-14_15
303;303;14.01.2016;16;260.24;3818.9;;;266.65;2830.9;2016-01-14_16
304;304;14.01.2016;17;476.94;3878.2;;;557.28;2890.2;2016-01-14_17
305;305;14.01.2016;18;489.91;3709.3;;;579.96;2721.3;2016-01-14_18
306;306;14.01.2016;19;437.97;3893.7;;;504.63;2905.7;2016-01-14_19
307;307;14.01.2016;20;293.23;4069.4;;;309.68;3081.4;2016-01-14_20
308;308;14.01.2016;21;217.0;4035.9;;;208.93;3047.9;2016-01-14_21
309;309;14.01.2016;22;190.57;3569.0;;;170.92;2581.0;2016-01-14_22
310;310;14.01.2016;23;154.38;3914.4;;;149.22;3392.4;2016-01-14_23
311;311;14.01.2016;24;147.79;3023.0;;;139.42;2501.0;2016-01-14_24
312;312;15.01.2016;1;139.61;3196.3;;;130.04;2802.3;2016-01-15_01
313;313;15.01.2016;2;137.71;3340.3;;;128.35;2946.3;2016-01-15_02
314;314;15.01.2016;3;136.09;3290.5;;;126.35;2896.5;2016-01-15_03
315;315;15.01.2016;4;136.02;3278.3;;;126.23;2884.3;2016-01-15_04
316;316;15.01.2016;5;137.85;3215.2;;;128.1;2821.2;2016-01-15_05
317;317;15.01.2016;6;142.25;2989.2;;;132.32;2595.2;2016-01-15_06
318;318;15.01.2016;7;154.62;4102.1;;;148.98;3708.1;2016-01-15_07
319;319;15.01.2016;8;199.39;3083.8;;;180.58;2063.8;2016-01-15_08
320;320;15.01.2016;9;218.95;3570.7;;;211.55;2550.7;2016-01-15_09
321;321;15.01.2016;10;231.44;3869.2;;;229.3;2849.2;2016-01-15_10
322;322;15.01.2016;11;229.64;3990.4;;;226.96;2970.4;2016-01-15_11
323;323;15.01.2016;12;235.26;3865.8;;;234.48;2845.8;2016-01-15_12
324;324;15.01.2016;13;241.59;4070.5;;;242.97;3050.5;2016-01-15_13
325;325;15.01.2016;14;248.83;3927.8;;;252.82;2907.8;2016-01-15_14
