;Unnamed: 0;Date;Time;Auction Name;Contract;Auction Price €/tCO2;Minimum Bid €/tCO2;Maximum Bid €/tCO2;Mean €/tCO2;Median €/tCO2;Auction Volume tCO2;Total Amount of Bids;Number of bids submitted;Number of successful bids;Average number of bids per bidder;Average bid size;Average volume bid per bidder;Standard deviation of bid volume per bidder;Average volume won per bidder;Standard deviation of volume won per bidder;Cover Ratio;Total Number of Bidders;Number of Successful Bidders;Total Revenue €;Country;"Austria
(AT)";"Belgium
(BE)";"Bulgaria
(BG)";"Cyprus
(CY)";"Czech Republic
(CZ)";"Germany
(DE)";"Denmark
(DK)";"Estonia
(EE)";"Greece
(EL)";"Spain
(ES)";"Finland
(FI)";"France
(FR)";"Croatia
(HR)";"Hungary
(HU)";"Ireland
(IE)";"Iceland
(IS)";"Italy
(IT)";"Liechtenstein
(LI)";"Lithuania
(LT)";"Luxembourg
(LU)";"Latvia
(LV)";"Malta
(MT)";"Netherlands
(NL)";"Norway
(NO)";"Poland
(PL)";"Portugal
(PT)";"Romania
(RO)";"Sweden
(SE)";"Slovenia
(SI)";"Slovakia
(SK)";"Innovation
Fund";ukey
10;13;29.11.2013 00:00;29.11.2013 11:01;DE;T3PA;4,36;4;4,6;4,32;4,35;4 020 000;11 114 000;;;;;;;;;2,76;19;19;17 527 200;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.11.2013 00:00
11;14;28.11.2013 00:00;28.11.2013 11:00;EU;T3PA;4,41;2,5;4,59;4,31;4,39;3 442 500;15 014 000;;;;;;;;;4,36;24;18;15 181 425;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.11.2013 00:00
12;15;26.11.2013 00:00;26.11.2013 11:00;EU;T3PA;4,41;2;4,6;4,22;4,41;3 461 500;16 167 000;;;;;;;;;4,67;21;18;15 265 215;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.11.2013 00:00
13;17;25.11.2013 00:00;25.11.2013 11:00;EU;T3PA;4,38;2;5;4,32;4,37;3 461 500;13 655 000;;;;;;;;;3,94;21;15;15 161 370;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.11.2013 00:00
14;18;22.11.2013 00:00;22.11.2013 11:00;DE;T3PA;4,48;2;4,7;4,37;4,42;4 020 000;17 215 000;;;;;;;;;4,28;19;11;18 009 600;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.11.2013 00:00
15;19;21.11.2013 00:00;21.11.2013 11:00;EU;T3PA;4,44;2;4,6;4,27;4,4;3 461 500;14 200 000;;;;;;;;;4,1;20;12;15 369 060;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.11.2013 00:00
16;20;19.11.2013 00:00;19.11.2013 11:00;EU;T3PA;4,44;2;4,55;4,21;4,39;3 461 500;17 973 000;;;;;;;;;5,19;21;12;15 369 060;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.11.2013 00:00
17;22;18.11.2013 00:00;18.11.2013 11:00;EU;T3PA;4,38;1,59;5;3,94;4,37;3 461 500;11 818 000;;;;;;;;;3,41;18;17;15 161 370;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.11.2013 00:00
18;23;15.11.2013 00:00;15.11.2013 11:00;DE;T3PA;4,46;1,59;5;3,94;4,46;4 020 000;15 716 500;;;;;;;;;3,91;20;19;17 929 200;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.11.2013 00:00
19;24;14.11.2013 00:00;14.11.2013 11:00;EU;T3PA;4,63;1,59;4,8;4,22;4,58;3 461 500;14 754 500;;;;;;;;;4,26;23;14;16 026 745;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.11.2013 00:00
20;25;12.11.2013 00:00;12.11.2013 11:00;EU;T3PA;4,57;1,59;4,7;4,08;4,5;3 461 500;18 871 000;;;;;;;;;5,45;19;10;15 819 055;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.11.2013 00:00
21;27;11.11.2013 00:00;11.11.2013 11:00;EU;T3PA;4,45;1,59;4,6;3,98;4,39;3 461 500;14 323 000;;;;;;;;;4,14;20;14;15 403 675;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11.2013 00:00
22;28;08.11.2013 00:00;08.11.2013 11:00;DE;T3PA;4,78;1,59;5,05;4,16;4,78;4 020 000;15 721 000;;;;;;;;;3,91;20;19;19 215 600;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.11.2013 00:00
23;29;07.11.2013 00:00;07.11.2013 11:00;EU;T3PA;4,73;1,59;4,86;4,23;4,69;3 461 500;14 805 500;;;;;;;;;4,28;21;14;16 372 895;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.11.2013 00:00
24;30;05.11.2013 00:00;05.11.2013 11:00;EU;T3PA;4,7;1,59;4,78;4,24;4,64;3 461 500;17 288 500;;;;;;;;;4,99;21;16;16 269 050;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.11.2013 00:00
25;32;04.11.2013 00:00;04.11.2013 11:00;EU;T3PA;4,58;1,59;4,66;4,19;4,52;3 461 500;12 623 000;;;;;;;;;3,65;19;16;15 853 670;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.11.2013 00:00
26;33;01.11.2013 00:00;01.11.2013 11:00;DE;T3PA;4,63;1,59;4,9;4,14;4,64;4 020 000;11 504 000;;;;;;;;;2,86;14;13;18 612 600;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.11.2013 00:00
27;34;31.10.2013 00:00;31.10.2013 11:00;EU;T3PA;4,87;1,59;4,98;4,39;4,8;3 461 500;24 253 000;;;;;;;;;7,01;22;17;16 857 505;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.10.2013 00:00
28;35;29.10.2013 00:00;29.10.2013 11:00;EU;T3PA;4,78;2,75;5,1;4,54;4,7;3 461 500;21 330 000;;;;;;;;;6,16;20;13;16 545 970;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.10.2013 00:00
29;37;28.10.2013 00:00;28.10.2013 11:00;EU;T3PA;4,85;1,59;4,99;4,37;4,85;3 461 500;10 475 000;;;;;;;;;3,03;17;15;16 788 275;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.10.2013 00:00
30;38;25.10.2013 00:00;25.10.2013 11:00;DE;T3PA;4,61;1,59;4,7;4,12;4,56;4 020 000;20 627 000;;;;;;;;;5,13;19;14;18 532 200;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.10.2013 00:00
31;39;24.10.2013 00:00;24.10.2013 11:00;EU;T3PA;4,58;1,59;5;4,08;4,56;3 461 500;11 811 000;;;;;;;;;3,41;19;16;15 853 670;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.10.2013 00:00
32;40;22.10.2013 00:00;22.10.2013 11:01;EU;T3PA;4,64;1,59;5;4,2;4,58;3 461 500;13 890 000;;;;;;;;;4,01;24;16;16 061 360;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.10.2013 00:00
33;42;21.10.2013 00:00;21.10.2013 11:00;EU;T3PA;4,94;3,25;5,1;4,82;4,94;3 461 500;13 478 000;;;;;;;;;3,89;17;14;17 099 810;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.10.2013 00:00
34;43;18.10.2013 00:00;18.10.2013 11:00;DE;T3PA;5,14;1,59;5,4;4,53;5,11;4 020 000;17 571 000;;;;;;;;;4,37;18;15;20 662 800;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.10.2013 00:00
35;44;17.10.2013 00:00;17.10.2013 11:00;EU;T3PA;5,27;1,59;5,35;4,74;5,2;3 461 500;19 277 000;;;;;;;;;5,57;21;14;18 242 105;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.10.2013 00:00
36;45;15.10.2013 00:00;15.10.2013 11:00;EU;T3PA;5,07;1,59;5,22;4,61;4,99;3 461 500;19 521 500;;;;;;;;;5,64;22;9;17 549 805;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.10.2013 00:00
37;47;14.10.2013 00:00;14.10.2013 11:00;EU;T3PA;4,54;1,59;4,99;4,06;4,5;3 461 500;14 613 000;;;;;;;;;4,22;19;17;15 715 210;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.10.2013 00:00
38;48;11.10.2013 00:00;11.10.2013 11:00;DE;T3PA;4,58;1,59;4,72;4,1;4,55;4 020 000;17 440 000;;;;;;;;;4,34;22;18;18 411 600;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.10.2013 00:00
39;49;10.10.2013 00:00;10.10.2013 11:00;EU;T3PA;4,7;1,59;4,79;4,25;4,62;3 461 500;15 836 000;;;;;;;;;4,57;23;14;16 269 050;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.10.2013 00:00
40;50;08.10.2013 00:00;08.10.2013 11:00;EU;T3PA;4,88;1,59;5,02;4,43;4,87;3 461 500;7 517 500;;;;;;;;;2,17;20;17;16 892 120;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.10.2013 00:00
41;52;07.10.2013 00:00;07.10.2013 11:00;EU;T3PA;5,1;1,59;5,2;4,63;5,07;3 461 500;8 106 000;;;;;;;;;2,34;21;19;17 653 650;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.10.2013 00:00
42;53;04.10.2013 00:00;04.10.2013 11:00;DE;T3PA;5,12;1,59;5,3;4,58;5,1;4 020 000;11 654 000;;;;;;;;;2,9;17;15;20 582 400;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.10.2013 00:00
43;54;01.10.2013 00:00;01.10.2013 11:00;EU;T3PA;5,05;1,59;5,2;4,46;5;3 461 500;13 933 000;;;;;;;;;4,03;22;20;17 480 575;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.10.2013 00:00
44;56;30.09.2013 00:00;30.09.2013 11:01;EU;T3PA;5,21;2,49;5,34;4,98;5,19;3 461 500;21 519 000;;;;;;;;;6,22;19;14;18 034 415;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.09.2013 00:00
45;57;27.09.2013 00:00;27.09.2013 11:00;DE;T3PA;5,38;3,5;5,49;5,18;5,33;4 020 000;17 192 000;;;;;;;;;4,28;20;15;21 627 600;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.09.2013 00:00
46;58;26.09.2013 00:00;26.09.2013 11:00;EU;T3PA;5,33;3,75;5,45;5,07;5,28;3 461 500;15 370 000;;;;;;;;;4,44;22;15;18 449 795;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.09.2013 00:00
47;59;24.09.2013 00:00;24.09.2013 11:00;EU;T3PA;5,47;3;5,65;5,24;5,46;3 461 500;11 110 000;;;;;;;;;3,21;21;17;18 934 405;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.09.2013 00:00
48;61;23.09.2013 00:00;23.09.2013 11:01;EU;T3PA;5,24;2,49;5,35;5,03;5,2;3 461 500;8 590 000;;;;;;;;;2,48;19;15;18 138 260;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.09.2013 00:00
49;62;20.09.2013 00:00;20.09.2013 11:00;DE;T3PA;5,3;3,25;5,46;5,24;5,3;4 020 000;8 042 000;;;;;;;;;2;23;18;21 306 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.09.2013 00:00
50;63;19.09.2013 00:00;19.09.2013 11:00;EU;T3PA;5,4;2,39;5,6;5,18;5,41;3 461 500;7 536 000;;;;;;;;;2,18;20;15;18 692 100;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.09.2013 00:00
51;64;17.09.2013 00:00;17.09.2013 11:00;EU;T3PA;5,44;2,09;5,6;5,1;5,36;3 461 500;12 876 000;;;;;;;;;3,72;19;11;18 830 560;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.09.2013 00:00
52;66;16.09.2013 00:00;16.09.2013 11:00;EU;T3PA;5,38;5;5,6;5,35;5,37;3 461 500;5 578 000;;;;;;;;;1,61;18;15;18 622 870;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.09.2013 00:00
53;67;13.09.2013 00:00;13.09.2013 11:00;DE;T3PA;5,37;2,09;5,7;5,04;5,36;4 020 000;11 394 000;;;;;;;;;2,83;21;18;21 587 400;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.09.2013 00:00
54;68;12.09.2013 00:00;12.09.2013 11:00;EU;T3PA;5,3;2,09;5,5;4,94;5,24;3 461 500;12 833 000;;;;;;;;;3,71;21;16;18 345 950;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.09.2013 00:00
55;69;10.09.2013 00:00;10.09.2013 11:00;EU;T3PA;5,13;4,71;5,3;5,1;5,13;3 461 500;6 475 000;;;;;;;;;1,87;18;14;17 757 495;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.09.2013 00:00
56;70;09.09.2013 00:00;09.09.2013 11:00;EU;T3PA;5,38;4,31;5,6;5,14;5,1;3 461 500;9 265 000;;;;;;;;;2,68;20;16;18 622 870;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.09.2013 00:00
57;71;06.09.2013 00:00;06.09.2013 11:00;DE;T3PA;5,05;2,19;5,2;4,79;5,02;4 020 000;7 255 000;;;;;;;;;1,8;15;11;20 301 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.09.2013 00:00
58;72;05.09.2013 00:00;05.09.2013 11:01;EU;T3PA;4,75;1,99;4,85;4,43;4,7;3 461 500;10 376 000;;;;;;;;;3;21;8;16 442 125;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.09.2013 00:00
59;73;03.09.2013 00:00;03.09.2013 11:00;EU;T3PA;4,38;1,99;4,51;4,09;4,34;3 461 500;12 225 000;;;;;;;;;3,53;20;14;15 161 370;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.09.2013 00:00
60;74;02.09.2013 00:00;02.09.2013 11:00;EU;T3PA;4,49;1,99;4,6;4,12;4,46;3 461 500;10 932 000;;;;;;;;;3,16;18;12;15 542 135;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.09.2013 00:00
61;75;30.08.2013 00:00;30.08.2013 11:00;DE;T3PA;4,54;1,99;4,64;4,19;4,5;2 010 000;5 373 000;;;;;;;;;2,67;13;9;9 125 400;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.08.2013 00:00
62;76;29.08.2013 00:00;29.08.2013 11:00;EU;T3PA;4,57;2,29;4,64;4,33;4,51;1 768 500;9 412 000;;;;;;;;;5,32;19;8;8 082 045;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.08.2013 00:00
63;77;27.08.2013 00:00;27.08.2013 11:00;EU;T3PA;4,44;2,09;4,54;4,14;4,37;1 768 500;8 237 000;;;;;;;;;4,66;16;8;7 852 140;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.08.2013 00:00
64;78;23.08.2013 00:00;23.08.2013 11:00;DE;T3PA;4,49;1,99;4,55;4,15;4,43;2 010 000;8 503 000;;;;;;;;;4,23;15;12;9 024 900;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.08.2013 00:00
65;79;22.08.2013 00:00;22.08.2013 11:00;EU;T3PA;4,43;1,99;4,5;4,09;4,36;1 768 500;10 398 000;;;;;;;;;5,88;16;5;7 834 455;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.08.2013 00:00
66;80;20.08.2013 00:00;20.08.2013 11:01;EU;T3PA;4,28;1,99;4,38;4,03;4,23;1 768 500;6 899 000;;;;;;;;;3,9;15;6;7 569 180;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.08.2013 00:00
67;81;19.08.2013 00:00;19.08.2013 11:00;EU;T3PA;4,31;1,99;4,42;4,03;4,27;1 768 500;6 455 000;;;;;;;;;3,65;13;8;7 622 235;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.08.2013 00:00
68;82;16.08.2013 00:00;16.08.2013 11:00;DE;T3PA;4,33;1,99;4,46;4,06;4,29;2 010 000;8 566 000;;;;;;;;;4,26;18;11;8 703 300;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.08.2013 00:00
69;83;13.08.2013 00:00;13.08.2013 11:01;EU;T3PA;4,28;2,09;4,38;4,07;4,26;1 768 500;5 870 000;;;;;;;;;3,32;18;13;7 569 180;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.08.2013 00:00
70;84;12.08.2013 00:00;12.08.2013 11:01;EU;T3PA;4,4;1,99;4,54;4,15;4,38;1 768 500;7 256 500;;;;;;;;;4,1;16;11;7 781 400;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.08.2013 00:00
71;85;09.08.2013 00:00;09.08.2013 11:00;DE;T3PA;4,48;3,99;4,6;4,44;4,46;2 010 000;8 958 000;;;;;;;;;4,46;19;14;9 004 800;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.08.2013 00:00
72;86;08.08.2013 00:00;08.08.2013 11:01;EU;T3PA;4,43;2,09;4,56;4,15;4,4;1 768 500;6 923 500;;;;;;;;;3,91;17;14;7 834 455;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.08.2013 00:00
73;87;06.08.2013 00:00;06.08.2013 11:00;EU;T3PA;4,39;3,5;4,5;4,33;4,38;1 768 500;10 833 000;;;;;;;;;6,13;17;12;7 763 715;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.08.2013 00:00
74;88;05.08.2013 00:00;05.08.2013 11:00;EU;T3PA;4,4;3,75;4,5;4,33;4,36;1 768 500;10 805 000;;;;;;;;;6,11;19;12;7 781 400;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.08.2013 00:00
75;89;02.08.2013 00:00;02.08.2013 11:00;DE;T3PA;4,3;3;4,41;4,2;4,25;2 010 000;11 389 000;;;;;;;;;5,67;19;11;8 643 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.08.2013 00:00
76;90;01.08.2013 00:00;01.08.2013 11:00;EU;T3PA;4,36;3;4,48;4,28;4,33;1 768 500;10 855 000;;;;;;;;;6,14;18;11;7 710 660;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.08.2013 00:00
77;91;30.07.2013 00:00;30.07.2013 11:00;EU;T3PA;4,33;3,9;5;4,28;4,29;3 461 500;16 305 000;;;;;;;;;4,71;17;12;14 988 295;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.07.2013 00:00
78;92;29.07.2013 00:00;29.07.2013 11:00;EU;T3PA;4,24;3,95;4,5;4,23;4,25;3 461 500;7 554 000;;;;;;;;;2,18;16;14;14 676 760;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.07.2013 00:00
79;93;26.07.2013 00:00;26.07.2013 11:00;DE;T3PA;4,28;2,5;4,5;4,16;4,27;4 020 000;10 629 000;;;;;;;;;2,64;17;13;17 205 600;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.07.2013 00:00
80;94;25.07.2013 00:00;25.07.2013 11:00;EU;T3PA;4,3;2;4,38;4,1;4,24;3 461 500;14 343 000;;;;;;;;;4,14;17;10;14 884 450;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.07.2013 00:00
81;95;23.07.2013 00:00;23.07.2013 11:00;EU;T3PA;4,26;3,5;4,36;4,16;4,2;3 461 500;16 196 000;;;;;;;;;4,68;17;8;14 745 990;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.07.2013 00:00
82;96;22.07.2013 00:00;22.07.2013 11:00;EU;T3PA;4,1;3,5;4,22;4,07;4,08;3 461 500;9 177 000;;;;;;;;;2,65;16;13;14 192 150;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.07.2013 00:00
83;97;19.07.2013 00:00;19.07.2013 11:00;DE;T3PA;4,06;3,5;4,25;4,02;4,03;4 020 000;13 050 500;;;;;;;;;3,25;20;14;16 321 200;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.07.2013 00:00
84;98;18.07.2013 00:00;18.07.2013 11:00;EU;T3PA;4,1;3,5;4,2;4,05;4,07;3 461 500;18 264 000;;;;;;;;;5,28;20;17;14 192 150;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.07.2013 00:00
85;99;16.07.2013 00:00;16.07.2013 11:00;EU;T3PA;4,11;3,5;4,22;4,05;4,06;3 461 500;13 007 500;;;;;;;;;3,76;19;10;14 226 765;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.07.2013 00:00
86;100;15.07.2013 00:00;15.07.2013 11:00;EU;T3PA;3,99;2,09;4,12;3,82;3,96;3 461 500;10 473 500;;;;;;;;;3,03;19;15;13 811 385;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.07.2013 00:00
87;101;12.07.2013 00:00;12.07.2013 11:00;DE;T3PA;3,95;2,09;4,1;3,77;3,98;4 020 000;12 416 000;;;;;;;;;3,09;17;16;15 879 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.07.2013 00:00
88;102;11.07.2013 00:00;11.07.2013 11:00;EU;T3PA;4,06;3,5;4,16;4,02;4,05;3 461 500;12 827 000;;;;;;;;;3,71;19;14;14 053 690;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.2013 00:00
89;103;09.07.2013 00:00;09.07.2013 11:00;EU;T3PA;4,2;2;4,3;3,88;4,14;3 461 500;17 207 000;;;;;;;;;4,97;20;14;14 538 300;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.07.2013 00:00
90;104;08.07.2013 00:00;08.07.2013 11:00;EU;T3PA;4,16;1;4,28;3,88;4,12;3 461 500;10 457 000;;;;;;;;;3,02;17;10;14 399 840;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.07.2013 00:00
91;105;05.07.2013 00:00;05.07.2013 11:00;DE;T3PA;4,4;2,09;4,7;4,17;4,38;4 020 000;7 480 000;;;;;;;;;1,86;16;13;17 688 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.07.2013 00:00
92;106;04.07.2013 00:00;04.07.2013 11:00;EU;T3PA;4,55;3,56;4,7;4,48;4,55;3 461 500;7 963 000;;;;;;;;;2,3;16;14;15 749 825;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.07.2013 00:00
93;107;02.07.2013 00:00;02.07.2013 11:00;EU;T3PA;4,23;1,5;4,35;3,93;4,2;3 461 500;12 354 000;;;;;;;;;3,57;17;11;14 642 145;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.07.2013 00:00
94;108;01.07.2013 00:00;01.07.2013 11:00;EU;T3PA;4,06;1;4,18;3,74;4,02;3 461 500;9 084 000;;;;;;;;;2,62;17;11;14 053 690;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.07.2013 00:00
95;109;28.06.2013 00:00;28.06.2013 11:00;DE;T3PA;4,31;3,5;4,49;4,31;4,31;4 020 000;11 496 000;;;;;;;;;2,86;16;14;17 326 200;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.06.2013 00:00
